NUTS,NAME,FUA
BE232,Arr. Dendermonde,no FUA associated
BE233,Arr. Eeklo,BE003L2
BE234,Arr. Gent,BE003L2
BE235,Arr. Oudenaarde,no FUA associated
BE236,Arr. Sint-Niklaas,BE002L2
BE241,Arr. Halle-Vilvoorde,BE001L2
BE242,Arr. Leuven,BE008L1
BE251,Arr. Brugge,BE006L2
BE252,Arr. Diksmuide,no FUA associated
BE253,Arr. Ieper,no FUA associated
BE254,Arr. Kortrijk,BE010L1
BE255,Arr. Oostende,BE011L1
BE256,Arr. Roeselare,no FUA associated
BE257,Arr. Tielt,no FUA associated
BE258,Arr. Veurne,no FUA associated
BE310,Arr. Nivelles,BE001L2
BE321,Arr. Ath,no FUA associated
BE322,Arr. Charleroi,BE004L2
BE323,Arr. Mons,BE009L1
BE324,Arr. Mouscron,no FUA associated
BE325,Arr. Soignies,BE001L2
BE326,Arr. Thuin,BE004L2
BE327,Arr. Tournai,no FUA associated
BE331,Arr. Huy,BE005L2
BE332,Arr. Liege,BE005L2
BE334,Arr. Waremme,BE005L2
BE335,Arr. Verviers - Communes francophones,no FUA associated
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,no FUA associated
BE341,Arr. Arlon,no FUA associated
BE342,Arr. Bastogne,no FUA associated
BE343,Arr. Marche-en-Famenne,no FUA associated
BE344,Arr. Neufchateau,no FUA associated
BE345,Arr. Virton,no FUA associated
BE351,Arr. Dinant,no FUA associated
BE352,Arr. Namur,BE007L2
BE353,Arr. Philippeville,BE004L2
BG311,Vidin,BG007L2
BG312,Montana,no FUA associated
BG313,Vratsa,BG018L1
BG314,Pleven,BG005L1
BG315,Lovech,no FUA associated
BG321,Veliko Tarnovo,BG017L1
BG322,Gabrovo,no FUA associated
BG323,Ruse,BG006L2
BG324,Razgrad,no FUA associated
BG325,Silistra,no FUA associated
BG331,Varna,BG003L2
BG332,Dobrich,BG010L1
BG333,Shumen,BG011L1
BG334,Targovishte,no FUA associated
BG341,Burgas,BG004L2
BG342,Sliven,BG009L1
BG343,Yambol,BG013L1
BG344,Stara Zagora,BG008L2
BG411,Sofia (stolitsa),BG001L2
BG412,Sofia,BG001L2
BG413,Blagoevgrad,BG016L1
BG414,Pernik,BG001L2
BG415,Kyustendil,no FUA associated
BG421,Plovdiv,BG002L2
BG422,Haskovo,BG014L1
BG423,Pazardzhik,BG015L1
BG424,Smolyan,no FUA associated
BG425,Kardzhali,no FUA associated
CH011,Vaud,CH002L1
CH012,Valais,no FUA associated
CH013,Geneve,CH002L1
CH021,Bern,CH004L1
CH022,Freiburg,no FUA associated
CH023,Solothurn,no FUA associated
CH024,Neuchatel,no FUA associated
CH025,Jura,no FUA associated
CH031,Basel-Stadt,CH003L1
CH032,Basel-Landschaft,CH003L1
CH033,Aargau,no FUA associated
CH040,Zurich,CH001L1
CH051,Glarus,no FUA associated
CH052,Schaffhausen,no FUA associated
CH053,Appenzell Ausserrhoden,CH007L1
CH054,Appenzell Innerrhoden,no FUA associated
CH055,St. Gallen,CH007L1
CH056,Graubunden,no FUA associated
CH057,Thurgau,no FUA associated
CH061,Luzern,CH008L1
CH062,Uri,no FUA associated
CH063,Schwyz,no FUA associated
CH064,Obwalden,no FUA associated
CH065,Nidwalden,no FUA associated
CH066,Zug,no FUA associated
CH070,Ticino,CH009L1
CY000,Kypros,CY001L1
CZ010,Hlavni mesto Praha,CZ001L1
CZ020,Stredocesky kraj,CZ001L1
CZ031,Jihocesky kraj,CZ008L1
CZ032,Plzensky kraj,CZ004L1
CZ041,Karlovarsky kraj,CZ013L1
CZ042,Ustecky kraj,CZ005L1
CZ051,Liberecky kraj,CZ007L1
CZ052,Kralovehradecky kraj,CZ009L1
CZ053,Pardubicky kraj,CZ010L1
CZ063,Kraj Vysocina,CZ014L1
CZ064,Jihomoravsky kraj,CZ002L1
CZ071,Olomoucky kraj,CZ006L1
CZ072,Zlinsky kraj,CZ011L1
CZ080,Moravskoslezsky kraj,CZ003L1
DE111,"Stuttgart, Stadtkreis",DE007L1
DE112,Boblingen,DE007L1
DE113,Esslingen,DE007L1
DE114,Goppingen,DE007L1
DE115,Ludwigsburg,DE007L1
DE116,Rems-Murr-Kreis,DE007L1
DE117,"Heilbronn, Stadtkreis",DE529L1
DE118,"Heilbronn, Landkreis",DE529L1
DE119,Hohenlohekreis,no FUA associated
DE11A,Schwabisch Hall,no FUA associated
DE11B,Main-Tauber-Kreis,no FUA associated
DE11C,Heidenheim,no FUA associated
DE11D,Ostalbkreis,no FUA associated
DE121,"Baden-Baden, Stadtkreis",no FUA associated
DE122,"Karlsruhe, Stadtkreis",DE035L1
DE123,"Karlsruhe, Landkreis",DE035L1
DE124,Rastatt,no FUA associated
DE125,"Heidelberg, Stadtkreis",DE522L1
DE126,"Mannheim, Stadtkreis",DE084L1
DE127,Neckar-Odenwald-Kreis,no FUA associated
DE128,Rhein-Neckar-Kreis,DE522L1
DE129,"Pforzheim, Stadtkreis",DE533L1
DE12A,Calw,no FUA associated
DE12B,Enzkreis,DE533L1
DE12C,Freudenstadt,no FUA associated
DE131,"Freiburg im Breisgau, Stadtkreis",DE027L1
DE132,Breisgau-Hochschwarzwald,DE027L1
DE133,Emmendingen,DE027L1
DE134,Ortenaukreis,DE073L1
DE135,Rottweil,no FUA associated
DE136,Schwarzwald-Baar-Kreis,DE051L1
DE137,Tuttlingen,no FUA associated
DE138,Konstanz,DE054L1
DE139,Lorrach,no FUA associated
DE13A,Waldshut,no FUA associated
DE141,Reutlingen,DE537L1
DE142,"Tubingen, Landkreis",DE050L1
DE143,Zollernalbkreis,no FUA associated
DE144,"Ulm, Stadtkreis",DE532L1
DE145,Alb-Donau-Kreis,DE532L1
DE146,Biberach,no FUA associated
DE147,Bodenseekreis,DE072L1
DE148,Ravensburg,no FUA associated
DE149,Sigmaringen,no FUA associated
DE211,"Ingolstadt, Kreisfreie Stadt",DE534L1
DE212,"Munchen, Kreisfreie Stadt",DE003L1
DE213,"Rosenheim, Kreisfreie Stadt",DE069L1
DE214,Altotting,no FUA associated
DE215,Berchtesgadener Land,no FUA associated
DE216,Bad Tolz-Wolfratshausen,no FUA associated
DE217,Dachau,DE003L1
DE218,Ebersberg,DE003L1
DE219,Eichstatt,DE534L1
DE21A,Erding,DE003L1
DE21B,Freising,DE003L1
DE21C,Furstenfeldbruck,DE003L1
DE21D,Garmisch-Partenkirchen,no FUA associated
DE21E,Landsberg am Lech,DE003L1
DE21F,Miesbach,no FUA associated
DE21G,Muhldorf a. Inn,no FUA associated
DE21H,"Munchen, Landkreis",DE003L1
DE21I,Neuburg-Schrobenhausen,DE534L1
DE21J,Pfaffenhofen a. d. Ilm,DE534L1
DE21K,"Rosenheim, Landkreis",DE069L1
DE21L,Starnberg,DE003L1
DE21M,Traunstein,no FUA associated
DE21N,Weilheim-Schongau,no FUA associated
DE221,"Landshut, Kreisfreie Stadt",DE067L1
DE222,"Passau, Kreisfreie Stadt",DE081L1
DE223,"Straubing, Kreisfreie Stadt",no FUA associated
DE224,Deggendorf,no FUA associated
DE225,Freyung-Grafenau,no FUA associated
DE226,Kelheim,DE028L1
DE227,"Landshut, Landkreis",DE067L1
DE228,"Passau, Landkreis",DE081L1
DE229,Regen,no FUA associated
DE22A,Rottal-Inn,no FUA associated
DE22B,Straubing-Bogen,no FUA associated
DE22C,Dingolfing-Landau,no FUA associated
DE231,"Amberg, Kreisfreie Stadt",no FUA associated
DE232,"Regensburg, Kreisfreie Stadt",DE028L1
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",no FUA associated
DE234,Amberg-Sulzbach,no FUA associated
DE235,Cham,no FUA associated
DE236,Neumarkt i. d. Opf.,no FUA associated
DE237,Neustadt a. d. Waldnaab,no FUA associated
DE238,"Regensburg, Landkreis",DE028L1
DE239,Schwandorf,no FUA associated
DE23A,Tirschenreuth,no FUA associated
DE241,"Bamberg, Kreisfreie Stadt",DE062L1
DE242,"Bayreuth, Kreisfreie Stadt",DE059L1
DE243,"Coburg, Kreisfreie Stadt",no FUA associated
DE244,"Hof, Kreisfreie Stadt",no FUA associated
DE245,"Bamberg, Landkreis",DE062L1
DE246,"Bayreuth, Landkreis",DE059L1
DE247,"Coburg, Landkreis",no FUA associated
DE248,Forchheim,no FUA associated
DE249,"Hof, Landkreis",no FUA associated
DE24A,Kronach,no FUA associated
DE24B,Kulmbach,DE059L1
DE24C,Lichtenfels,no FUA associated
DE24D,Wunsiedel i. Fichtelgebirge,no FUA associated
DE251,"Ansbach, Kreisfreie Stadt",no FUA associated
DE252,"Erlangen, Kreisfreie Stadt",DE014L1
DE253,"Furth, Kreisfreie Stadt",DE014L1
DE254,"Nurnberg, Kreisfreie Stadt",DE014L1
DE255,"Schwabach, Kreisfreie Stadt",DE014L1
DE256,"Ansbach, Landkreis",no FUA associated
DE257,Erlangen-Hochstadt,DE014L1
DE258,"Furth, Landkreis",DE014L1
DE259,Nurnberger Land,DE014L1
DE25A,Neustadt a. d. Aisch-Bad Windsheim,no FUA associated
DE25B,Roth,DE014L1
DE25C,Weissenburg-Gunzenhausen,no FUA associated
DE261,"Aschaffenburg, Kreisfreie Stadt",DE061L1
DE262,"Schweinfurt, Kreisfreie Stadt",DE077L1
DE263,"Wurzburg, Kreisfreie Stadt",DE524L2
DE264,"Aschaffenburg, Landkreis",DE061L1
DE265,Bad Kissingen,DE077L1
DE266,Rhon-Grabfeld,no FUA associated
DE267,Hassberge,no FUA associated
DE268,Kitzingen,DE524L2
DE269,Miltenberg,DE061L1
DE26A,Main-Spessart,DE524L2
DE26B,"Schweinfurt, Landkreis",DE077L1
DE26C,"Wurzburg, Landkreis",DE524L2
DE271,"Augsburg, Kreisfreie Stadt",DE033L1
DE272,"Kaufbeuren, Kreisfreie Stadt",no FUA associated
DE273,"Kempten (Allgau), Kreisfreie Stadt",DE066L1
DE274,"Memmingen, Kreisfreie Stadt",no FUA associated
DE275,Aichach-Friedberg,DE033L1
DE276,"Augsburg, Landkreis",DE033L1
DE277,Dillingen a.d. Donau,no FUA associated
DE278,Gunzburg,no FUA associated
DE279,Neu-Ulm,DE532L1
DE27A,Lindau (Bodensee),no FUA associated
DE27B,Ostallgau,no FUA associated
DE27C,Unterallgau,no FUA associated
DE27D,Donau-Ries,no FUA associated
DE27E,Oberallgau,DE066L1
DE300,Berlin,DE001L1
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE001L1
DE402,"Cottbus, Kreisfreie Stadt",DE539L1
DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE001L1
DE404,"Potsdam, Kreisfreie Stadt",DE001L1
DE405,Barnim,DE001L1
DE406,Dahme-Spreewald,DE001L1
DE407,Elbe-Elster,no FUA associated
DE408,Havelland,DE001L1
DE409,Markisch-Oderland,DE001L1
DE40A,Oberhavel,DE001L1
DE40B,Oberspreewald-Lausitz,no FUA associated
DE40C,Oder-Spree,DE001L1
DE40D,Ostprignitz-Ruppin,no FUA associated
DE40E,Potsdam-Mittelmark,DE001L1
DE40F,Prignitz,no FUA associated
DE40G,Spree-Neisse,DE539L1
DE40H,Teltow-Flaming,DE001L1
DE40I,Uckermark,no FUA associated
DE501,"Bremen, Kreisfreie Stadt",DE012L1
DE502,"Bremerhaven, Kreisfreie Stadt",DE527L1
DE600,Hamburg,DE002L1
DE711,"Darmstadt, Kreisfreie Stadt",DE025L1
DE712,"Frankfurt am Main, Kreisfreie Stadt",DE005L1
DE713,"Offenbach am Main, Kreisfreie Stadt",DE005L1
DE714,"Wiesbaden, Kreisfreie Stadt",DE020L1
DE715,Bergstrasse,DE084L1
DE716,Darmstadt-Dieburg,DE025L1
DE717,Gross-Gerau,DE005L1
DE718,Hochtaunuskreis,DE005L1
DE719,Main-Kinzig-Kreis,DE005L1
DE71A,Main-Taunus-Kreis,DE005L1
DE71B,Odenwaldkreis,no FUA associated
DE71C,"Offenbach, Landkreis",DE005L1
DE71D,Rheingau-Taunus-Kreis,DE020L1
DE71E,Wetteraukreis,DE005L1
DE721,"Giessen, Landkreis",DE057L1
DE722,Lahn-Dill-Kreis,DE079L1
DE723,Limburg-Weilburg,no FUA associated
DE724,Marburg-Biedenkopf,DE053L1
DE725,Vogelsbergkreis,no FUA associated
DE731,"Kassel, Kreisfreie Stadt",DE513L1
DE732,Fulda,DE065L1
DE733,Hersfeld-Rotenburg,no FUA associated
DE734,"Kassel, Landkreis",DE513L1
DE735,Schwalm-Eder-Kreis,no FUA associated
DE736,Waldeck-Frankenberg,no FUA associated
DE737,Werra-Meissner-Kreis,no FUA associated
DE803,"Rostock, Kreisfreie Stadt",DE043L2
DE804,"Schwerin, Kreisfreie Stadt",DE031L1
DE80J,Mecklenburgische Seenplatte,DE064L1
DE80K,Landkreis Rostock,DE043L2
DE80L,Vorpommern-Rugen,DE071L1
DE80M,Nordwestmecklenburg,no FUA associated
DE80N,Vorpommern-Greifswald,DE078L1
DE80O,Ludwigslust-Parchim,DE031L1
DE911,"Braunschweig, Kreisfreie Stadt",DE083L1
DE912,"Salzgitter, Kreisfreie Stadt",DE083L1
DE913,"Wolfsburg, Kreisfreie Stadt",DE083L1
DE914,Gifhorn,DE083L1
DE915,Gottingen,DE021L1
DE916,Goslar,no FUA associated
DE917,Helmstedt,DE083L1
DE918,Northeim,DE021L1
DE919,Osterode am Harz,no FUA associated
DE91A,Peine,DE083L1
DE91B,Wolfenbuttel,DE083L1
DE922,Diepholz,DE012L1
DE923,Hameln-Pyrmont,no FUA associated
DE925,Hildesheim,DE542L1
DE926,Holzminden,no FUA associated
DE927,Nienburg (Weser),no FUA associated
DE928,Schaumburg,DE013L1
DE929,Region Hannover,DE013L1
DE931,Celle,DE060L1
DE932,Cuxhaven,DE527L1
DE933,Harburg,DE002L1
DE934,Luchow-Dannenberg,no FUA associated
DE935,"Luneburg, Landkreis",DE058L1
DE936,Osterholz,DE012L1
DE937,Rotenburg (Wumme),DE012L1
DE938,Heidekreis,no FUA associated
DE939,Stade,DE002L1
DE93A,Uelzen,no FUA associated
DE93B,Verden,DE012L1
DE941,"Delmenhorst, Kreisfreie Stadt",DE012L1
DE942,"Emden, Kreisfreie Stadt",no FUA associated
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE520L1
DE944,"Osnabruck, Kreisfreie Stadt",DE517L1
DE945,"Wilhelmshaven, Kreisfreie Stadt",DE048L1
DE946,Ammerland,DE520L1
DE947,Aurich,no FUA associated
DE948,Cloppenburg,no FUA associated
DE949,Emsland,no FUA associated
DE94A,Friesland (DE),DE048L1
DE94B,Grafschaft Bentheim,no FUA associated
DE94C,Leer,no FUA associated
DE94D,"Oldenburg, Landkreis",DE520L1
DE94E,"Osnabruck, Landkreis",DE517L1
DE94F,Vechta,no FUA associated
DE94G,Wesermarsch,no FUA associated
DE94H,Wittmund,no FUA associated
DEA11,"Dusseldorf, Kreisfreie Stadt",DE011L1
DEA12,"Duisburg, Kreisfreie Stadt",DE038L1
DEA13,"Essen, Kreisfreie Stadt",DE038L1
DEA14,"Krefeld, Kreisfreie Stadt",DE508L0
DEA15,"Monchengladbach, Kreisfreie Stadt",DE036L0
DEA16,"Mulheim an der Ruhr,Kreisfreie Stadt",DE038L1
DEA17,"Oberhausen, Kreisfreie Stadt",DE038L1
DEA18,"Remscheid, Kreisfreie Stadt",DE530L0
DEA19,"Solingen, Kreisfreie Stadt",DE516L0
DEA1A,"Wuppertal, Kreisfreie Stadt",DE546L0
DEA1B,Kleve,no FUA associated
DEA1C,Mettmann,DE011L1
DEA1D,Rhein-Kreis Neuss,DE011L1
DEA1E,Viersen,no FUA associated
DEA1F,Wesel,DE038L1
DEA22,"Bonn, Kreisfreie Stadt",DE034L1
DEA23,"Koln, Kreisfreie Stadt",DE004L1
DEA24,"Leverkusen, Kreisfreie Stadt",DE004L1
DEA26,Duren,no FUA associated
DEA27,Rhein-Erft-Kreis,DE004L1
DEA28,Euskirchen,no FUA associated
DEA29,Heinsberg,no FUA associated
DEA2A,Oberbergischer Kreis,no FUA associated
DEA2B,Rheinisch-Bergischer Kreis,DE004L1
DEA2C,Rhein-Sieg-Kreis,DE034L1
DEA2D,Stadteregion Aachen,DE507L1
DEA31,"Bottrop, Kreisfreie Stadt",DE038L1
DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE038L1
DEA33,"Munster, Kreisfreie Stadt",DE504L1
DEA34,Borken,no FUA associated
DEA35,Coesfeld,DE504L1
DEA36,Recklinghausen,DE038L1
DEA37,Steinfurt,no FUA associated
DEA38,Warendorf,no FUA associated
DEA41,"Bielefeld, Kreisfreie Stadt",DE017L0
DEA42,Gutersloh,no FUA associated
DEA43,Herford,no FUA associated
DEA44,Hoxter,no FUA associated
DEA45,Lippe,no FUA associated
DEA46,Minden-Lubbecke,no FUA associated
DEA47,Paderborn,DE523L1
DEA51,"Bochum, Kreisfreie Stadt",DE038L1
DEA52,"Dortmund, Kreisfreie Stadt",DE038L1
DEA53,"Hagen, Kreisfreie Stadt",DE038L1
DEA54,"Hamm, Kreisfreie Stadt",DE038L1
DEA55,"Herne, Kreisfreie Stadt",DE038L1
DEA56,Ennepe-Ruhr-Kreis,DE038L1
DEA57,Hochsauerlandkreis,no FUA associated
DEA58,Markischer Kreis,DE045L1
DEA59,Olpe,no FUA associated
DEA5A,Siegen-Wittgenstein,DE540L2
DEA5B,Soest,no FUA associated
DEA5C,Unna,DE038L1
DEB11,"Koblenz, Kreisfreie Stadt",DE042L1
DEB12,Ahrweiler,no FUA associated
DEB13,Altenkirchen (Westerwald),DE540L2
DEB14,Bad Kreuznach,no FUA associated
DEB15,Birkenfeld,no FUA associated
DEB16,Cochem-Zell,no FUA associated
DEB17,Mayen-Koblenz,DE042L1
DEB18,Neuwied,no FUA associated
DEB19,Rhein-Hunsruck-Kreis,no FUA associated
DEB1A,Rhein-Lahn-Kreis,no FUA associated
DEB1B,Westerwaldkreis,no FUA associated
DEB21,"Trier, Kreisfreie Stadt",DE026L1
DEB22,Bernkastel-Wittlich,no FUA associated
DEB23,Eifelkreis Bitburg-Prum,no FUA associated
DEB24,Vulkaneifel,no FUA associated
DEB25,Trier-Saarburg,DE026L1
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE084L1
DEB32,"Kaiserslautern, Kreisfreie Stadt",DE044L1
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",no FUA associated
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE084L1
DEB35,"Mainz, Kreisfreie Stadt",DE037L1
DEB36,"Neustadt an der Weinstrasse, Kreisfreie Stadt",DE084L1
DEB37,"Pirmasens, Kreisfreie Stadt",no FUA associated
DEB38,"Speyer, Kreisfreie Stadt",DE084L1
DEB39,"Worms, Kreisfreie Stadt",no FUA associated
DEB3A,"Zweibrucken, Kreisfreie Stadt",no FUA associated
DEB3B,Alzey-Worms,no FUA associated
DEB3C,Bad Durkheim,DE084L1
DEB3D,Donnersbergkreis,no FUA associated
DEB3E,Germersheim,no FUA associated
DEB3F,"Kaiserslautern, Landkreis",DE044L1
DEB3G,Kusel,DE044L1
DEB3H,Sudliche Weinstrasse,no FUA associated
DEB3I,Rhein-Pfalz-Kreis,DE084L1
DEB3J,Mainz-Bingen,DE037L1
DEB3K,Sudwestpfalz,no FUA associated
DEC01,Regionalverband Saarbrucken,DE040L1
DEC02,Merzig-Wadern,no FUA associated
DEC03,Neunkirchen,DE040L1
DEC04,Saarlouis,DE040L1
DEC05,Saarpfalz-Kreis,DE040L1
DEC06,St. Wendel,no FUA associated
DED21,"Dresden, Kreisfreie Stadt",DE009L2
DED2C,Bautzen,DE009L2
DED2D,Gorlitz,DE074L1
DED2E,Meissen,DE009L2
DED2F,Sachsische Schweiz-Osterzgebirge,DE009L2
DED41,"Chemnitz, Kreisfreie Stadt",DE505L0
DED42,Erzgebirgskreis,no FUA associated
DED43,Mittelsachsen,no FUA associated
DED44,Vogtlandkreis,DE063L1
DED45,Zwickau,DE544L1
DED51,"Leipzig, Kreisfreie Stadt",DE008L2
DED52,Leipzig,DE008L2
DED53,Nordsachsen,DE008L2
DEE01,"Dessau-Rosslau, Kreisfreie Stadt",DE082L0
DEE02,"Halle (Saale), Kreisfreie Stadt",DE018L1
DEE03,"Magdeburg, Kreisfreie Stadt",DE019L2
DEE04,Altmarkkreis Salzwedel,no FUA associated
DEE05,Anhalt-Bitterfeld,no FUA associated
DEE06,Jerichower Land,DE019L2
DEE07,Borde,DE019L2
DEE08,Burgenland (DE),no FUA associated
DEE09,Harz,no FUA associated
DEE0A,Mansfeld-Sudharz,no FUA associated
DEE0B,Saalekreis,DE018L1
DEE0C,Salzlandkreis,no FUA associated
DEE0D,Stendal,no FUA associated
DEE0E,Wittenberg,no FUA associated
DEF01,"Flensburg, Kreisfreie Stadt",DE052L1
DEF02,"Kiel, Kreisfreie Stadt",DE039L1
DEF03,"Lubeck, Kreisfreie Stadt",DE002L1
DEF04,"Neumunster, Kreisfreie Stadt",DE039L1
DEF05,Dithmarschen,no FUA associated
DEF06,Herzogtum Lauenburg,DE002L1
DEF07,Nordfriesland,no FUA associated
DEF08,Ostholstein,DE510L1
DEF09,Pinneberg,DE002L1
DEF0A,Plon,DE039L1
DEF0B,Rendsburg-Eckernforde,DE039L1
DEF0C,Schleswig-Flensburg,DE052L1
DEF0D,Segeberg,DE002L1
DEF0E,Steinburg,no FUA associated
DEF0F,Stormarn,DE002L1
DEG01,"Erfurt, Kreisfreie Stadt",DE032L1
DEG02,"Gera, Kreisfreie Stadt",DE535L1
DEG03,"Jena, Kreisfreie Stadt",DE547L2
DEG04,"Suhl, Kreisfreie Stadt",no FUA associated
DEG05,"Weimar, Kreisfreie Stadt",DE030L1
DEG06,Eichsfeld,no FUA associated
DEG07,Nordhausen,no FUA associated
DEG09,Unstrut-Hainich-Kreis,no FUA associated
DEG0A,Kyffhauserkreis,no FUA associated
DEG0B,Schmalkalden-Meiningen,no FUA associated
DEG0C,Gotha,DE032L1
DEG0D,Sommerda,DE032L1
DEG0E,Hildburghausen,no FUA associated
DEG0F,Ilm-Kreis,DE032L1
DEG0G,Weimarer Land,DE030L1
DEG0H,Sonneberg,no FUA associated
DEG0I,Saalfeld-Rudolstadt,no FUA associated
DEG0J,Saale-Holzland-Kreis,DE547L2
DEG0K,Saale-Orla-Kreis,no FUA associated
DEG0L,Greiz,DE535L1
DEG0M,Altenburger Land,no FUA associated
DEG0N,"Eisenach, Kreisfreie Stadt",no FUA associated
DEG0P,Wartburgkreis,no FUA associated
DK011,Byen Kobenhavn,DK001L2
DK012,Kobenhavns Omegn,DK001L2
DK013,Nordsjaelland,DK001L2
DK014,Bornholm,no FUA associated
DK021,Ostsjaelland,DK001L2
DK022,Vest- og Sydsjaelland,no FUA associated
DK031,Fyn,DK003L1
DK032,Sydjylland,no FUA associated
DK041,Vestjylland,no FUA associated
DK042,Ostjylland,DK002L2
DK050,Nordjylland,DK004L2
EE001,Pohja-Eesti,EE001L1
EE004,Laane-Eesti,no FUA associated
EE006,Kesk-Eesti,no FUA associated
EE007,Kirde-Eesti,EE003L0
EE008,Louna-Eesti,EE002L1
EL301,Boreios Tomeas Athinon,EL001L1
EL302,Ditikos Tomeas Athinon,EL001L1
EL303,Kentrikos Tomeas Athinon,EL001L1
EL304,Notios Tomeas Athinon,EL001L1
EL305,Anatoliki Attiki,EL001L1
EL306,Ditiki Attiki,EL001L1
EL307,"Peiraias, Nisoi",no FUA associated
EL411,"Lesbos, Limnos",no FUA associated
EL412,"Ikaria, Samos",no FUA associated
EL413,Xios,no FUA associated
EL421,"Kalimnos, Karpathos, Kos, Rodos",no FUA associated
EL422,Kiklades,no FUA associated
EL431,Irakleio,EL004L1
EL432,Lasithi,no FUA associated
EL433,Rethimni,no FUA associated
EL434,Xania,no FUA associated
EL511,Evros,no FUA associated
EL512,Xanthi,no FUA associated
EL513,Rodopi,no FUA associated
EL514,Drama,no FUA associated
EL515,"Thasos, Kavala",EL008L1
EL521,Imathia,no FUA associated
EL522,Thessaloniki,EL002L1
EL523,Kilkis,no FUA associated
EL524,Pella,no FUA associated
EL525,Pieria,no FUA associated
EL526,Serres,no FUA associated
EL527,Chalkidiki,no FUA associated
EL531,"Grevena, Kozani",no FUA associated
EL532,Kastoria,no FUA associated
EL533,Florina,no FUA associated
EL541,"Arta, Prebeza",no FUA associated
EL542,Thesprotia,no FUA associated
EL543,Ioannina,EL007L1
EL611,"Karditsa, Trikala",no FUA associated
EL612,Larisa,EL005L1
EL613,Magnisia,EL006L1
EL621,Zakinthos,no FUA associated
EL622,Kerkira,no FUA associated
EL623,"Ithaki, Kefallinia",no FUA associated
EL624,Leikada,no FUA associated
EL631,Aitoloakarnania,no FUA associated
EL632,AxaIa,EL003L1
EL633,Ileia,no FUA associated
EL641,Boiotia,no FUA associated
EL642,Evvoia,no FUA associated
EL643,Eiritania,no FUA associated
EL644,Fthiotida,no FUA associated
EL645,Fokida,no FUA associated
EL651,"Argolida, Arkadia",no FUA associated
EL652,Korinthia,no FUA associated
