CODE,REGION,COUNT
DE216,Bad Tölz-Wolfratshausen,0
DE217,Dachau,2
DE218,Ebersberg,1
DE219,Eichstätt,1
DE21A,Erding,2
DE21B,Freising,0
DE21C,Fürstenfeldbruck,2
DE21D,Garmisch-Partenkirchen,0
DE21E,Landsberg am Lech,1
DE21F,Miesbach,0
DE21G,Mühldorf a. Inn,1
DE21H,"München, Landkreis",3
DE21I,Neuburg-Schrobenhausen,0
DE21J,Pfaffenhofen a. d. Ilm,2
DE21K,"Rosenheim, Landkreis",1
DE21L,Starnberg,0
DE21M,Traunstein,3
DE21N,Weilheim-Schongau,0
DE221,"Landshut, Kreisfreie Stadt",1
DE222,"Passau, Kreisfreie Stadt",0
DE223,"Straubing, Kreisfreie Stadt",0
DE224,Deggendorf,0
DE225,Freyung-Grafenau,0
DE226,Kelheim,1
DE227,"Landshut, Landkreis",2
DE228,"Passau, Landkreis",0
DE229,Regen,1
DE22A,Rottal-Inn,1
DE22B,Straubing-Bogen,1
DE22C,Dingolfing-Landau,2
DE231,"Amberg, Kreisfreie Stadt",0
DE232,"Regensburg, Kreisfreie Stadt",2
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",0
DE234,Amberg-Sulzbach,0
DE235,Cham,0
DE236,Neumarkt i. d. OPf.,2
DE237,Neustadt a. d. Waldnaab,1
DE238,"Regensburg, Landkreis",1
DE239,Schwandorf,2
DE23A,Tirschenreuth,0
DE241,"Bamberg, Kreisfreie Stadt",0
DE242,"Bayreuth, Kreisfreie Stadt",2
DE243,"Coburg, Kreisfreie Stadt",1
DE244,"Hof, Kreisfreie Stadt",0
DE245,"Bamberg, Landkreis",1
DE246,"Bayreuth, Landkreis",1
DE247,"Coburg, Landkreis",0
DE248,Forchheim,0
DE249,"Hof, Landkreis",0
DE24A,Kronach,0
DE24B,Kulmbach,0
DE24C,Lichtenfels,2
DE24D,Wunsiedel i. Fichtelgebirge,1
DE251,"Ansbach, Kreisfreie Stadt",0
DE252,"Erlangen, Kreisfreie Stadt",1
DE253,"Fürth, Kreisfreie Stadt",0
DE254,"Nürnberg, Kreisfreie Stadt",4
DE255,"Schwabach, Kreisfreie Stadt",1
DE256,"Ansbach, Landkreis",1
DE257,Erlangen-Höchstadt,1
DE258,"Fürth, Landkreis",0
DE259,Nürnberger Land,2
DE25A,Neustadt a. d. Aisch-Bad Windsheim,1
DE25B,Roth,2
DE25C,Weißenburg-Gunzenhausen,4
DE261,"Aschaffenburg, Kreisfreie Stadt",0
DE262,"Schweinfurt, Kreisfreie Stadt",0
DE263,"Würzburg, Kreisfreie Stadt",2
DE264,"Aschaffenburg, Landkreis",0
DE265,Bad Kissingen,0
DE266,Rhön-Grabfeld,0
DE267,Haßberge,0
DE268,Kitzingen,1
DE269,Miltenberg,0
DE26A,Main-Spessart,2
DE26B,"Schweinfurt, Landkreis",0
DE26C,"Würzburg, Landkreis",0
DE271,"Augsburg, Kreisfreie Stadt",2
DE272,"Kaufbeuren, Kreisfreie Stadt",1
DE273,"Kempten (Allgäu), Kreisfreie Stadt",1
DE274,"Memmingen, Kreisfreie Stadt",0
DE275,Aichach-Friedberg,0
DE276,"Augsburg, Landkreis",2
DE277,Dillingen a.d. Donau,0
DE278,Günzburg,2
DE279,Neu-Ulm,1
DE27A,Lindau (Bodensee),2
DE27B,Ostallgäu,0
DE27C,Unterallgäu,0
DE27D,Donau-Ries,0
DE27E,Oberallgäu,0
DE300,Berlin,36
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",0
DE402,"Cottbus, Kreisfreie Stadt",0
DE403,"Frankfurt (Oder), Kreisfreie Stadt",0
DE404,"Potsdam, Kreisfreie Stadt",2
DE405,Barnim,1
DE406,Dahme-Spreewald,0
DE407,Elbe-Elster,0
DE408,Havelland,0
DE409,Märkisch-Oderland,0
DE40A,Oberhavel,0
DE40B,Oberspreewald-Lausitz,1
DE40C,Oder-Spree,2
DE40D,Ostprignitz-Ruppin,3
DE40E,Potsdam-Mittelmark,0
DE40F,Prignitz,1
DE40G,Spree-Neiße,1
DE40H,Teltow-Fläming,0
DE40I,Uckermark,1
DE501,"Bremen, Kreisfreie Stadt",7
DE502,"Bremerhaven, Kreisfreie Stadt",0
DE600,Hamburg,22
DE711,"Darmstadt, Kreisfreie Stadt",4
DE712,"Frankfurt am Main, Kreisfreie Stadt",5
DE713,"Offenbach am Main, Kreisfreie Stadt",2
DE714,"Wiesbaden, Kreisfreie Stadt",1
DE715,Bergstraße,1
DE716,Darmstadt-Dieburg,3
DE717,Groß-Gerau,1
DE718,Hochtaunuskreis,2
DE719,Main-Kinzig-Kreis,5
DE71A,Main-Taunus-Kreis,4
DE71B,Odenwaldkreis,0
DE71C,"Offenbach, Landkreis",2
DE71D,Rheingau-Taunus-Kreis,0
DE71E,Wetteraukreis,4
DE721,"Gießen, Landkreis",3
DE722,Lahn-Dill-Kreis,0
DE723,Limburg-Weilburg,4
DE724,Marburg-Biedenkopf,5
DE725,Vogelsbergkreis,0
DE731,"Kassel, Kreisfreie Stadt",4
DE732,Fulda,2
DE733,Hersfeld-Rotenburg,5
DE734,"Kassel, Landkreis",0
DE735,Schwalm-Eder-Kreis,3
DE736,Waldeck-Frankenberg,2
DE737,Werra-Meißner-Kreis,1
DE803,"Rostock, Kreisfreie Stadt",3
DE804,"Schwerin, Kreisfreie Stadt",2
DE80J,Mecklenburgische Seenplatte,2
DE80K,Landkreis Rostock,2
DE80L,Vorpommern-Rügen,3
DE80M,Nordwestmecklenburg,0
DE80N,Vorpommern-Greifswald,0
DE80O,Ludwigslust-Parchim,0
DE911,"Braunschweig, Kreisfreie Stadt",0
DE912,"Salzgitter, Kreisfreie Stadt",0
DE913,"Wolfsburg, Kreisfreie Stadt",1
DE914,Gifhorn,0
DE916,Goslar,0
DE917,Helmstedt,1
DE918,Northeim,1
DE91A,Peine,0
DE91B,Wolfenbüttel,1
DE91C,Göttingen,5
DE922,Diepholz,0
DE923,Hameln-Pyrmont,0
DE925,Hildesheim,4
DE926,Holzminden,1
DE927,Nienburg (Weser),0
DE928,Schaumburg,2
DE929,Region Hannover,11
DE931,Celle,2
DE932,Cuxhaven,2
DE933,Harburg,4
DE934,Lüchow-Dannenberg,0
DE935,"Lüneburg, Landkreis",0
DE936,Osterholz,2
DE937,Rotenburg (Wümme),0
DE938,Heidekreis,0
DE939,Stade,2
DE93A,Uelzen,0
DE93B,Verden,0
DE941,"Delmenhorst, Kreisfreie Stadt",5
DE942,"Emden, Kreisfreie Stadt",0
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",6
DE944,"Osnabrück, Kreisfreie Stadt",4
DE945,"Wilhelmshaven, Kreisfreie Stadt",1
DE946,Ammerland,0
DE947,Aurich,2
DE948,Cloppenburg,1
DE949,Emsland,4
DE94A,Friesland (DE),1
DE94B,Grafschaft Bentheim,2
DE94C,Leer,1
DE94D,"Oldenburg, Landkreis",0
DE94E,"Osnabrück, Landkreis",4
DE94F,Vechta,0
DE94G,Wesermarsch,2
DE94H,Wittmund,0
DEA11,"Düsseldorf, Kreisfreie Stadt",4
DEA12,"Duisburg, Kreisfreie Stadt",3
DEA13,"Essen, Kreisfreie Stadt",11
DEA14,"Krefeld, Kreisfreie Stadt",0
DEA15,"Mönchengladbach, Kreisfreie Stadt",1
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",1
DEA17,"Oberhausen, Kreisfreie Stadt",3
DEA18,"Remscheid, Kreisfreie Stadt",0
DEA19,"Solingen, Kreisfreie Stadt",1
DEA1A,"Wuppertal, Kreisfreie Stadt",4
DEA1B,Kleve,0
DEA1C,Mettmann,1
DEA1D,Rhein-Kreis Neuss,0
DEA1E,Viersen,4
DEA1F,Wesel,2
DEA22,"Bonn, Kreisfreie Stadt",1
DEA23,"Köln, Kreisfreie Stadt",6
DEA24,"Leverkusen, Kreisfreie Stadt",0
DEA26,Düren,0
DEA27,Rhein-Erft-Kreis,3
DEA28,Euskirchen,0
DEA29,Heinsberg,1
DEA2A,Oberbergischer Kreis,3
DEA2B,Rheinisch-Bergischer Kreis,3
DEA2C,Rhein-Sieg-Kreis,1
DEA2D,Städteregion Aachen,6
DEA31,"Bottrop, Kreisfreie Stadt",0
DEA32,"Gelsenkirchen, Kreisfreie Stadt",1
DEA33,"Münster, Kreisfreie Stadt",2
DEA34,Borken,3
DEA35,Coesfeld,0
DEA36,Recklinghausen,1
DEA37,Steinfurt,1
DEA38,Warendorf,2
DEA41,"Bielefeld, Kreisfreie Stadt",2
DEA42,Gütersloh,2
DEA43,Herford,0
DEA44,Höxter,0
DEA45,Lippe,1
DEA46,Minden-Lübbecke,5
DEA47,Paderborn,0
DEA51,"Bochum, Kreisfreie Stadt",5
DEA52,"Dortmund, Kreisfreie Stadt",4
DEA53,"Hagen, Kreisfreie Stadt",1
DEA54,"Hamm, Kreisfreie Stadt",2
DEA55,"Herne, Kreisfreie Stadt",0
DEA56,Ennepe-Ruhr-Kreis,1
DEA57,Hochsauerlandkreis,3
DEA58,Märkischer Kreis,2
DEA59,Olpe,1
DEA5A,Siegen-Wittgenstein,0
DEA5B,Soest,0
DEA5C,Unna,0
DEB11,"Koblenz, Kreisfreie Stadt",2
DEB12,Ahrweiler,1
DEB13,Altenkirchen (Westerwald),2
DEB14,Bad Kreuznach,0
DEB15,Birkenfeld,0
DEB17,Mayen-Koblenz,1
DEB18,Neuwied,0
DEB1A,Rhein-Lahn-Kreis,1
DEB1B,Westerwaldkreis,3
DEB1C,Cochem-Zell,1
DEB1D,Rhein-Hunsrück-Kreis,0
DEB21,"Trier, Kreisfreie Stadt",0
DEB22,Bernkastel-Wittlich,1
DEB23,Eifelkreis Bitburg-Prüm,0
DEB24,Vulkaneifel,0
DEB25,Trier-Saarburg,0
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0
DEB32,"Kaiserslautern, Kreisfreie Stadt",3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",0
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",0
DEB35,"Mainz, Kreisfreie Stadt",1
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",1
DEB37,"Pirmasens, Kreisfreie Stadt",0
DEB38,"Speyer, Kreisfreie Stadt",0
DEB39,"Worms, Kreisfreie Stadt",0
DEB3A,"Zweibrücken, Kreisfreie Stadt",0
DEB3B,Alzey-Worms,1
DEB3C,Bad Dürkheim,2
DEB3D,Donnersbergkreis,0
DEB3E,Germersheim,1
DEB3F,"Kaiserslautern, Landkreis",1
DEB3G,Kusel,0
DEB3H,Südliche Weinstraße,1
DEB3I,Rhein-Pfalz-Kreis,0
DEB3J,Mainz-Bingen,0
DEB3K,Südwestpfalz,1
DEC01,Regionalverband Saarbrücken,5
DEC02,Merzig-Wadern,2
DEC03,Neunkirchen,3
DEC04,Saarlouis,1
DEC05,Saarpfalz-Kreis,1
DEC06,St. Wendel,0
DED21,"Dresden, Kreisfreie Stadt",5
DED2C,Bautzen,3
DED2D,Görlitz,1
DED2E,Meißen,1
DED2F,Sächsische Schweiz-Osterzgebirge,0
DED41,"Chemnitz, Kreisfreie Stadt",3
DED42,Erzgebirgskreis,2
DED43,Mittelsachsen,1
DED44,Vogtlandkreis,0
DED45,Zwickau,2
DED51,"Leipzig, Kreisfreie Stadt",7
DED52,Leipzig,0
DED53,Nordsachsen,0
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",1
DEE02,"Halle (Saale), Kreisfreie Stadt",6
DEE03,"Magdeburg, Kreisfreie Stadt",7
DEE04,Altmarkkreis Salzwedel,1
DEE05,Anhalt-Bitterfeld,2
DEE06,Jerichower Land,2
DEE07,Börde,2
DEE08,Burgenlandkreis,1
DEE09,Harz,2
DEE0A,Mansfeld-Südharz,3
DEE0B,Saalekreis,1
DEE0C,Salzlandkreis,7
DEE0D,Stendal,1
DEE0E,Wittenberg,2
DEF01,"Flensburg, Kreisfreie Stadt",1
DEF02,"Kiel, Kreisfreie Stadt",3
DEF03,"Lübeck, Kreisfreie Stadt",3
DEF04,"Neumünster, Kreisfreie Stadt",3
DEF05,Dithmarschen,2
DEF06,Herzogtum Lauenburg,1
DEF07,Nordfriesland,2
DEF08,Ostholstein,4
DEF09,Pinneberg,1
DEF0A,Plön,0
DEF0B,Rendsburg-Eckernförde,2
DEF0C,Schleswig-Flensburg,2
DEF0D,Segeberg,1
DEF0E,Steinburg,1
DEF0F,Stormarn,1
DEG01,"Erfurt, Kreisfreie Stadt",3
DEG02,"Gera, Kreisfreie Stadt",2
DEG03,"Jena, Kreisfreie Stadt",1
DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",0
DEG05,"Weimar, Kreisfreie Stadt",0
DEG06,Eichsfeld,0
DEG07,Nordhausen,0
DEG09,Unstrut-Hainich-Kreis,2
DEG0A,Kyffhäuserkreis,0
DEG0B,Schmalkalden-Meiningen (NUTS 2021),0
DEG0C,Gotha,0
DEG0D,Sömmerda,0
DEG0E,Hildburghausen,0
DEG0F,Ilm-Kreis (NUTS 2021),3
DEG0G,Weimarer Land,0
DEG0H,Sonneberg (NUTS 2021),0
DEG0I,Saalfeld-Rudolstadt (NUTS 2021),0
DEG0J,Saale-Holzland-Kreis,0
DEG0K,Saale-Orla-Kreis,0
DEG0L,Greiz,1
DEG0M,Altenburger Land,0
DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",0
DEG0P,Wartburgkreis (NUTS 2021),1
DEZZZ,Extra-Regio NUTS 3,1
EE001,Põhja-Eesti,7
EE004,Lääne-Eesti,4
EE008,Lõuna-Eesti,4
EE009,Kesk-Eesti,2
EE00A,Kirde-Eesti,8
EEZZZ,Extra-Regio NUTS 3,0
IE041,Border,3
IE042,West,1
IE051,Mid-West,3
IE052,South-East,3
IE053,South-West,5
IE061,Dublin,15
IE062,Mid-East,9
IE063,Midland,0
EL300,Attiki (NUTS 2010),44
EL411,"Lesvos, Limnos",1
EL412,"Ikaria, Samos",0
EL413,Chios,0
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",0
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",1
EL431,Irakleio,3
EL432,Lasithi,0
EL433,Rethymni,2
EL434,Chania,1
EL511,Evros,2
EL512,Xanthi,1
EL513,Rodopi,0
EL514,Drama,0
EL515,"Thasos, Kavala",3
EL521,Imathia,0
EL522,Thessaloniki,6
EL523,Kilkis,1
EL524,Pella,1
EL525,Pieria,0
EL526,Serres,1
EL527,Chalkidiki,0
EL531,"Grevena, Kozani",0
EL532,Kastoria,0
EL533,Florina,0
EL541,"Arta, Preveza",1
EL542,Thesprotia,1
EL543,Ioannina,1
EL611,"Karditsa, Trikala",2
EL612,Larisa,0
EL613,"Magnisia, Sporades",1
EL621,Zakynthos,1
EL622,Kerkyra,3
EL623,"Ithaki, Kefallinia",1
EL624,Lefkada,0
EL631,Aitoloakarnania,0
EL632,Achaia,4
EL633,Ileia,0
EL641,Voiotia,0
EL642,Evvoia,1
EL643,Evrytania,0
EL644,Fthiotida,2
EL645,Fokida,1
EL651,"Argolida, Arkadia",2
EL652,Korinthia,2
EL653,"Lakonia, Messinia",4
ES111,A Coruña,4
ES112,Lugo,1
ES113,Ourense,2
ES114,Pontevedra,1
ES120,Asturias,7
ES130,Cantabria,2
ES211,Araba/Álava,2
ES212,Gipuzkoa,0
ES213,Bizkaia,4
ES220,Navarra,10
ES230,La Rioja,1
ES241,Huesca,2
ES242,Teruel,0
ES243,Zaragoza,7
ES300,Madrid,36
ES411,Ávila,1
ES412,Burgos,3
ES413,León,1
ES414,Palencia,0
ES415,Salamanca,0
ES416,Segovia,0
ES417,Soria,0
ES418,Valladolid,5
ES419,Zamora,1
ES421,Albacete,3
ES422,Ciudad Real,0
ES423,Cuenca,1
ES424,Guadalajara,1
ES425,Toledo,3
ES431,Badajoz,3
ES432,Cáceres,1
ES511,Barcelona,28
ES512,Girona,7
ES513,Lleida,2
ES514,Tarragona,8
ES521,Alicante/Alacant,14
ES522,Castellón/Castelló,6
ES523,Valencia/València,5
ES531,Eivissa y Formentera,3
ES532,Mallorca,5
ES533,Menorca,0
ES611,Almería,9
ES612,Cádiz,6
ES613,Córdoba,4
ES614,Granada,15
ES615,Huelva,2
ES616,Jaén,4
ES617,Málaga,21
ES618,Sevilla,11
ES620,Murcia,11
ES630,Ceuta,1
ES640,Melilla,0
ES703,El Hierro,0
ES704,Fuerteventura,3
ES705,Gran Canaria,8
ES706,La Gomera,0
ES707,La Palma,0
ES708,Lanzarote,0
ES709,Tenerife,14
ESZZZ,Extra-Regio NUTS 3,:
FR101,Paris,28
FR102,Seine-et-Marne,4
FR103,Yvelines,9
FR104,Essonne,9
FR105,Hauts-de-Seine,14
FR106,Seine-Saint-Denis,20
FR107,Val-de-Marne,8
FR108,Val-d'Oise,6
FRB01,Cher,0
FRB02,Eure-et-Loir,3
FRB03,Indre,1
FRB04,Indre-et-Loire,5
FRB05,Loir-et-Cher,3
FRB06,Loiret,5
FRC11,Côte-d’Or,5
FRC12,Nièvre,2
FRC13,Saône-et-Loire,4
FRC14,Yonne,4
FRC21,Doubs,1
FRC22,Jura,3
FRC23,Haute-Saône,1
FRC24,Territoire de Belfort,5
FRD11,Calvados,2
FRD12,Manche,3
FRD13,Orne,2
FRD21,Eure,2
FRD22,Seine-Maritime,10
FRE11,Nord,33
FRE12,Pas-de-Calais,17
FRE21,Aisne,9
FRE22,Oise,6
FRE23,Somme,8
FRF11,Bas-Rhin,6
FRF12,Haut-Rhin,6
FRF21,Ardennes,0
FRF22,Aube,3
FRF23,Marne,3
FRF24,Haute-Marne,1
FRF31,Meurthe-et-Moselle,8
FRF32,Meuse,1
FRF33,Moselle,10
FRF34,Vosges,1
FRG01,Loire-Atlantique,15
FRG02,Maine-et-Loire,4
FRG03,Mayenne,2
FRG04,Sarthe,3
FRG05,Vendée,3
FRH01,Côtes-d’Armor,5
FRH02,Finistère,9
FRH03,Ille-et-Vilaine,4
FRH04,Morbihan,1
FRI11,Dordogne,5
FRI12,Gironde,15
FRI13,Landes,0
FRI14,Lot-et-Garonne,1
FRI15,Pyrénées-Atlantiques,5
FRI21,Corrèze,1
FRI22,Creuse,1
FRI23,Haute-Vienne,1
FRI31,Charente,2
FRI32,Charente-Maritime,6
FRI33,Deux-Sèvres,2
FRI34,Vienne,2
FRJ11,Aude,7
FRJ12,Gard,10
FRJ13,Hérault,13
FRJ14,Lozère,:
FRJ15,Pyrénées-Orientales,5
FRJ21,Ariège,1
FRJ22,Aveyron,2
FRJ23,Haute-Garonne,10
FRJ24,Gers,3
FRJ25,Lot,0
FRJ26,Hautes-Pyrénées,2
FRJ27,Tarn,3
FRJ28,Tarn-et-Garonne,1
FRK11,Allier,2
FRK12,Cantal,2
FRK13,Haute-Loire,5
FRK14,Puy-de-Dôme,5
FRK21,Ain,4
FRK22,Ardèche,0
FRK23,Drôme,10
FRK24,Isère,6
FRK25,Loire,2
FRK26,Rhône,16
FRK27,Savoie,5
FRK28,Haute-Savoie,2
FRL01,Alpes-de-Haute-Provence,1
FRL02,Hautes-Alpes,2
FRL03,Alpes-Maritimes,16
FRL04,Bouches-du-Rhône,59
FRL05,Var,19
FRL06,Vaucluse,7
FRM01,Corse-du-Sud,4
FRM02,Haute-Corse,5
FRY10,Guadeloupe,15
FRY20,Martinique,14
FRY30,Guyane,22
FRY40,La Réunion,8
FRY50,Mayotte,4
HR021,Bjelovarsko-bilogorska županija,:
HR022,Virovitičko-podravska županija,:
HR023,Požeško-slavonska županija,:
HR024,Brodsko-posavska županija,:
HR025,Osječko-baranjska županija,:
HR026,Vukovarsko-srijemska županija,:
HR027,Karlovačka županija,:
HR028,Sisačko-moslavačka županija,:
HR031,Primorsko-goranska županija,2
HR032,Ličko-senjska županija,1
HR033,Zadarska županija,1
HR034,Šibensko-kninska županija,0
HR035,Splitsko-dalmatinska županija,2
HR036,Istarska županija,0
HR037,Dubrovačko-neretvanska županija,0
HR041,Grad Zagreb (NUTS 2016),5
HR042,Zagrebacka zupanija (NUTS 2016),1
HR043,Krapinsko-zagorska zupanija (NUTS 2016),1
HR044,Varazdinska zupanija (NUTS 2016),1
HR045,Koprivnicko-krizevacka zupanija (NUTS 2016),2
HR046,Medimurska zupanija (NUTS 2016),1
HR047,Bjelovarsko-bilogorska zupanija (NUTS 2016),1
HR048,Viroviticko-podravska zupanija (NUTS 2016),0
HR049,Pozesko-slavonska zupanija (NUTS 2016),1
HR04A,Brodsko-posavska zupanija (NUTS 2016),0
HR04B,Osjecko-baranjska zupanija (NUTS 2016),1
HR04C,Vukovarsko-srijemska zupanija (NUTS 2016),2
HR04D,Karlovacka zupanija (NUTS 2016),1
HR04E,Sisacko-moslavacka zupanija (NUTS 2016),1
HR050,Grad Zagreb,:
HR061,Međimurska županija,:
HR062,Varaždinska županija,:
HR063,Koprivničko-križevačka županija,:
HR064,Krapinsko-zagorska županija,:
HR065,Zagrebačka županija,:
ITC11,Torino,10
ITC12,Vercelli,2
ITC13,Biella,1
ITC14,Verbano-Cusio-Ossola,0
ITC15,Novara,0
ITC16,Cuneo,2
ITC17,Asti,1
ITC18,Alessandria,4
ITC20,Valle d’Aosta/Vallée d’Aoste,0
ITC31,Imperia,2
ITC32,Savona,1
ITC33,Genova,2
ITC34,La Spezia,2
ITC41,Varese,1
ITC42,Como,3
ITC43,Lecco,1
ITC44,Sondrio,0
ITC46,Bergamo,4
ITC47,Brescia,7
ITC48,Pavia,0
ITC49,Lodi,0
ITC4A,Cremona,3
ITC4B,Mantova,5
ITC4C,Milano,13
ITC4D,Monza e della Brianza,7
ITF11,L’Aquila,0
ITF12,Teramo,0
ITF13,Pescara,2
ITF14,Chieti,4
ITF21,Isernia,0
ITF22,Campobasso,0
ITF31,Caserta,7
ITF32,Benevento,3
ITF33,Napoli,21
ITF34,Avellino,3
ITF35,Salerno,9
ITF43,Taranto,2
ITF44,Brindisi,1
ITF45,Lecce,6
ITF46,Foggia,11
ITF47,Bari,7
ITF48,Barletta-Andria-Trani,5
ITF51,Potenza,4
ITF52,Matera,2
ITF61,Cosenza,6
ITF62,Crotone,4
ITF63,Catanzaro,4
ITF64,Vibo Valentia,10
ITF65,Reggio Calabria,10
ITG11,Trapani,2
ITG12,Palermo,4
ITG13,Messina,0
ITG14,Agrigento,6
ITG15,Caltanissetta,1
ITG16,Enna,2
ITG17,Catania,12
ITG18,Ragusa,2
ITG19,Siracusa,4
ITH10,Bolzano-Bozen,4
ITH20,Trento,2
ITH31,Verona,1
ITH32,Vicenza,4
ITH33,Belluno,0
ITH34,Treviso,3
ITH35,Venezia,3
ITH36,Padova,1
ITH37,Rovigo,0
ITH41,Pordenone,1
ITH42,Udine,3
ITH43,Gorizia,0
ITH44,Trieste,4
ITH51,Piacenza,1
ITH52,Parma,2
ITH53,Reggio nell’Emilia,0
ITH54,Modena,7
ITH55,Bologna,4
ITH56,Ferrara,0
ITH57,Ravenna,1
ITH58,Forlì-Cesena,2
ITH59,Rimini,1
